userid,platform,action,createdate,state
12085,weixin,login,2016-10-10 09:59:32,normal
12097,weixin,login,2016-10-01 09:48:34,new
12097,weixin,login,2016-10-15 00:31:42,new
12097,weixin,login,2016-10-15 07:37:53,new
12098,ios,knockoff,2016-10-02 16:57:23,normal
12098,ios,startword,2016-10-02 16:57:27,normal
12098,ios,knockoff,2016-10-06 15:31:26,normal
12098,ios,startword,2016-10-06 15:31:29,normal
12100,weixin,login,2016-10-01 10:49:37,new
12101,android,knockoff,2016-10-01 10:58:59,new
12104,android,knockoff,2016-10-08 12:20:28,normal
12104,android,startword,2016-10-08 15:14:39,normal
12104,android,knockoff,2016-10-12 13:30:58,normal
12104,android,startword,2016-10-12 13:31:01,normal
12104,weixin,login,2016-10-14 13:53:15,normal
12104,weixin,login,2016-10-15 23:37:54,normal
12104,weixin,login,2016-10-16 17:44:46,normal
12104,weixin,login,2016-10-18 17:40:25,normal
12104,weixin,login,2016-10-18 18:59:04,normal
12104,weixin,login,2016-10-19 08:32:28,normal
12107,weixin,login,2016-10-19 20:17:16,normal
12110,android,knockoff,2016-10-01 16:36:30,normal
12110,android,startword,2016-10-01 17:55:11,normal
12110,android,knockoff,2016-10-01 18:02:01,normal
12110,android,startword,2016-10-02 06:40:33,normal
12110,android,knockoff,2016-10-06 09:19:25,normal
12110,android,startword,2016-10-06 10:41:59,normal
12110,android,knockoff,2016-10-08 07:25:15,normal
12110,android,startword,2016-10-08 22:13:03,normal
12110,android,knockoff,2016-10-09 21:35:46,normal
12110,android,startword,2016-10-17 19:24:57,normal
12110,android,knockoff,2016-10-23 20:36:15,normal
12110,android,startword,2016-10-25 11:58:00,normal
12117,weixin,login,2016-10-02 09:37:52,new
12117,weixin,login,2016-10-06 09:10:47,new
12119,android,knockoff,2016-10-23 19:05:55,normal
12119,android,startword,2016-10-23 19:05:57,normal
12131,ios,knockoff,2016-10-13 14:29:59,normal
12131,ios,startword,2016-10-13 14:30:04,normal
12132,ios,knockoff,2016-10-02 18:32:46,normal
12132,ios,startword,2016-10-02 18:32:51,normal
12132,ios,knockoff,2016-10-06 22:31:10,normal
12132,ios,startword,2016-10-06 22:31:12,normal
12140,weixin,login,2016-10-03 13:15:14,normal
12140,weixin,login,2016-10-03 19:48:21,normal
12140,weixin,login,2016-10-04 07:06:04,normal
12140,weixin,login,2016-10-08 15:46:46,normal
12140,weixin,login,2016-10-09 06:42:37,normal
12140,weixin,login,2016-10-25 00:12:00,normal
12143,android,knockoff,2016-10-09 10:15:01,normal
12143,android,knockoff,2016-10-09 10:15:02,normal
12143,android,startword,2016-10-11 14:49:53,normal
12143,android,knockoff,2016-10-11 14:50:05,normal
12143,android,startword,2016-10-11 14:50:12,normal
12143,android,knockoff,2016-10-11 14:50:59,normal
12143,android,startword,2016-10-11 14:51:06,normal
12143,android,knockoff,2016-10-11 14:51:31,normal
12143,android,startword,2016-10-12 14:27:20,normal
12143,android,knockoff,2016-10-12 14:28:18,normal
12143,android,startword,2016-10-12 14:28:31,normal
12143,android,knockoff,2016-10-12 14:38:22,normal
12143,android,startword,2016-10-12 14:38:26,normal
12143,android,knockoff,2016-10-18 11:27:32,normal
12143,android,startword,2016-10-18 11:27:37,normal
12143,android,knockoff,2016-10-19 10:50:47,normal
12143,android,startword,2016-10-19 10:50:52,normal
12143,android,knockoff,2016-10-19 18:17:01,normal
12143,android,startword,2016-10-19 18:17:05,normal
12143,android,knockoff,2016-10-21 10:23:26,normal
12143,android,startword,2016-10-21 10:23:30,normal
12145,weixin,login,2016-10-03 11:15:24,new
12145,weixin,login,2016-10-04 16:08:16,new
12145,weixin,login,2016-10-09 11:26:28,new
12164,weixin,login,2016-10-03 14:38:26,normal
12164,weixin,login,2016-10-03 16:08:07,normal
12164,weixin,login,2016-10-04 07:28:57,normal
12164,weixin,login,2016-10-04 09:48:29,normal
12164,weixin,login,2016-10-04 11:57:53,normal
12164,weixin,login,2016-10-04 21:00:04,normal
12164,weixin,login,2016-10-05 07:51:05,normal
12164,weixin,login,2016-10-05 13:59:06,normal
12164,weixin,login,2016-10-06 06:20:06,normal
12164,weixin,login,2016-10-06 10:57:39,normal
12164,weixin,login,2016-10-06 19:44:45,normal
12164,weixin,login,2016-10-07 13:20:08,normal
12164,weixin,login,2016-10-07 13:27:55,normal
12164,weixin,login,2016-10-07 15:18:27,normal
12164,weixin,login,2016-10-07 17:03:20,normal
12164,weixin,login,2016-10-08 13:48:51,normal
12164,weixin,login,2016-10-09 17:14:09,normal
12164,weixin,login,2016-10-13 07:29:17,normal
12164,weixin,login,2016-10-14 16:59:22,normal
12164,weixin,login,2016-10-20 11:48:58,normal
12164,weixin,login,2016-10-21 14:24:40,normal
12165,weixin,login,2016-10-03 15:35:04,normal
12165,weixin,login,2016-10-03 15:59:08,normal
12165,weixin,login,2016-10-03 16:10:45,normal
12165,weixin,login,2016-10-03 18:06:31,normal
12165,weixin,login,2016-10-04 12:20:36,normal
12165,weixin,login,2016-10-05 08:43:42,normal
12165,weixin,login,2016-10-05 08:45:36,normal
12165,weixin,login,2016-10-06 07:33:06,normal
12165,weixin,login,2016-10-06 09:45:44,normal
12166,android,knockoff,2016-10-03 15:58:31,normal
12166,android,startword,2016-10-03 15:58:34,normal
12169,ios,knockoff,2016-10-08 23:47:20,new
12172,weixin,login,2016-10-11 18:29:24,normal
12172,weixin,login,2016-10-12 14:32:42,normal
12172,weixin,login,2016-10-13 17:00:04,normal
12172,weixin,login,2016-10-13 17:58:00,normal
12172,weixin,login,2016-10-24 15:35:49,normal
12178,weixin,login,2016-10-06 17:41:23,normal
12178,weixin,login,2016-10-07 12:23:24,normal
12178,weixin,login,2016-10-07 12:31:22,normal
12178,weixin,login,2016-10-07 12:42:32,normal
12178,weixin,login,2016-10-08 14:37:42,normal
12178,weixin,login,2016-10-12 12:13:15,normal
12178,weixin,login,2016-10-13 14:13:49,normal
12179,weixin,login,2016-10-03 22:03:12,new
12180,android,knockoff,2016-10-03 22:20:59,normal
12180,android,startword,2016-10-03 22:21:01,normal
12180,android,knockoff,2016-10-10 22:00:31,normal
12180,android,startword,2016-10-10 22:00:34,normal
12185,weixin,login,2016-10-03 23:21:02,normal
12185,weixin,login,2016-10-07 16:24:28,normal
12185,weixin,login,2016-10-07 16:30:49,normal
12185,weixin,login,2016-10-07 22:02:35,normal
12185,weixin,login,2016-10-09 13:53:36,normal
12185,weixin,login,2016-10-13 14:20:56,normal
12185,weixin,login,2016-10-13 14:54:33,normal
12185,weixin,login,2016-10-13 15:13:43,normal
12185,weixin,login,2016-10-20 08:50:10,normal
12186,android,knockoff,2016-10-07 19:33:27,new
12186,android,startword,2016-10-07 19:33:30,new
12190,ios,knockoff,2016-10-04 13:05:46,normal
12190,ios,startword,2016-10-04 13:05:51,normal
12190,ios,startword,2016-10-06 13:31:58,normal
12190,ios,startword,2016-10-06 13:33:00,normal
12192,weixin,login,2016-10-12 07:42:31,normal
12192,weixin,login,2016-10-13 17:31:20,normal
12192,weixin,login,2016-10-14 21:33:45,normal
12192,weixin,login,2016-10-15 12:45:29,normal
12192,weixin,login,2016-10-15 17:07:46,normal
12192,weixin,login,2016-10-16 11:27:38,normal
12192,weixin,login,2016-10-16 16:39:19,normal
12192,weixin,login,2016-10-17 13:30:53,normal
12192,weixin,login,2016-10-22 18:09:42,normal
12199,android,knockoff,2016-10-24 13:51:53,normal
12199,android,startword,2016-10-24 13:51:58,normal
12208,weixin,login,2016-10-04 19:49:11,normal
12208,weixin,login,2016-10-04 23:58:40,normal
12208,weixin,login,2016-10-05 16:13:45,normal
12208,weixin,login,2016-10-06 18:15:17,normal
12208,weixin,login,2016-10-06 20:56:59,normal
12208,weixin,login,2016-10-07 09:21:40,normal
12208,weixin,login,2016-10-07 11:09:32,normal
12208,weixin,login,2016-10-07 20:50:34,normal
12208,weixin,login,2016-10-08 09:48:01,normal
12208,weixin,login,2016-10-11 17:58:52,normal
12208,weixin,login,2016-10-12 12:24:49,normal
12208,weixin,login,2016-10-12 18:42:10,normal
12208,weixin,login,2016-10-13 19:34:54,normal
12208,weixin,login,2016-10-14 23:24:54,normal
12208,weixin,login,2016-10-17 01:33:55,normal
12208,weixin,login,2016-10-17 09:53:32,normal
12208,weixin,login,2016-10-23 13:49:12,normal
12210,weixin,login,2016-10-05 06:51:54,normal
12210,weixin,login,2016-10-06 13:08:27,normal
12210,weixin,login,2016-10-19 22:03:06,normal
12211,weixin,login,2016-10-04 21:03:52,new
12211,weixin,login,2016-10-04 21:30:36,new
12211,weixin,login,2016-10-04 21:35:25,new
12211,weixin,login,2016-10-04 22:23:04,new
12211,weixin,login,2016-10-04 23:18:06,new
12211,weixin,login,2016-10-05 20:13:12,new
12211,weixin,login,2016-10-06 10:56:34,new
12211,weixin,login,2016-10-06 13:56:03,new
12211,weixin,login,2016-10-13 06:05:31,new
12211,weixin,login,2016-10-20 20:19:59,new
12212,weixin,login,2016-10-13 21:36:37,normal
12212,weixin,login,2016-10-13 22:40:39,normal
12212,weixin,login,2016-10-13 23:05:04,normal
12212,weixin,login,2016-10-14 08:11:46,normal
12212,weixin,login,2016-10-14 09:45:38,normal
12212,android,knockoff,2016-10-14 13:12:46,normal
12212,android,startword,2016-10-14 13:12:56,normal
12212,weixin,login,2016-10-14 13:13:41,normal
12212,weixin,login,2016-10-14 15:41:06,normal
12212,weixin,login,2016-10-14 17:18:03,normal
12212,weixin,login,2016-10-14 18:45:22,normal
12212,weixin,login,2016-10-20 14:49:30,normal
12212,weixin,login,2016-10-20 17:23:03,normal
12212,weixin,login,2016-10-20 17:47:42,normal
12212,weixin,login,2016-10-21 08:55:17,normal
12212,weixin,login,2016-10-21 23:34:14,normal
12212,weixin,login,2016-10-22 21:16:32,normal
12212,weixin,login,2016-10-24 09:13:11,normal
12212,weixin,login,2016-10-24 09:22:06,normal
12212,weixin,login,2016-10-24 09:27:22,normal
12212,weixin,login,2016-10-24 19:09:45,normal
12214,ios,knockoff,2016-10-04 23:19:53,new
12221,weixin,login,2016-10-08 22:09:36,normal
12221,weixin,login,2016-10-08 23:25:35,normal
12223,ios,knockoff,2016-10-05 09:29:27,new
12223,ios,startword,2016-10-05 09:31:53,new
12223,ios,knockoff,2016-10-05 09:32:02,new
12223,ios,startword,2016-10-05 10:18:57,new
12223,ios,knockoff,2016-10-05 10:19:03,new
12224,android,knockoff,2016-10-05 10:51:00,new
12224,android,startword,2016-10-05 10:51:11,new
12224,android,knockoff,2016-10-05 10:58:17,new
12224,android,startword,2016-10-05 10:59:22,new
12224,android,knockoff,2016-10-05 11:00:37,new
12224,android,startword,2016-10-05 12:22:12,new
12224,android,knockoff,2016-10-05 12:22:24,new
12224,android,startword,2016-10-06 15:22:14,new
12224,android,knockoff,2016-10-06 15:22:27,new
12226,weixin,login,2016-10-05 11:15:08,new
12232,weixin,login,2016-10-05 13:21:50,normal
12234,android,knockoff,2016-10-05 18:41:45,normal
12234,android,startword,2016-10-05 18:41:47,normal
12249,android,knockoff,2016-10-05 17:42:41,new
12249,android,startword,2016-10-05 17:48:55,new
12249,android,knockoff,2016-10-05 17:49:01,new
12249,android,startword,2016-10-06 10:45:43,new
12249,android,knockoff,2016-10-06 10:45:45,new
12249,android,startword,2016-10-06 10:45:49,new
12251,ios,knockoff,2016-10-05 17:45:12,normal
12251,ios,startword,2016-10-05 17:46:11,normal
12254,weixin,login,2016-10-05 20:24:55,new
12254,weixin,login,2016-10-12 19:00:40,new
12254,weixin,login,2016-10-19 22:45:55,new
12257,ios,knockoff,2016-10-05 20:59:07,normal
12257,ios,startword,2016-10-05 20:59:10,normal
12257,ios,knockoff,2016-10-06 13:55:25,normal
12257,ios,startword,2016-10-06 13:55:28,normal
12259,ios,knockoff,2016-10-05 21:51:10,normal
12259,ios,startword,2016-10-05 21:51:13,normal
12260,ios,knockoff,2016-10-06 09:42:01,normal
12260,ios,startword,2016-10-06 09:42:06,normal
12260,ios,knockoff,2016-10-07 11:12:58,normal
12260,ios,startword,2016-10-07 11:13:01,normal
12260,ios,knockoff,2016-10-10 10:44:19,normal
12260,ios,startword,2016-10-10 10:44:22,normal
12260,ios,knockoff,2016-10-12 12:13:20,normal
12260,ios,startword,2016-10-12 12:13:23,normal
12260,ios,knockoff,2016-10-13 10:47:41,normal
12260,ios,startword,2016-10-13 10:47:43,normal
12260,ios,knockoff,2016-10-17 16:31:40,normal
12260,ios,startword,2016-10-17 16:31:46,normal
12269,android,knockoff,2016-10-06 09:51:34,normal
12269,android,startword,2016-10-06 09:51:39,normal
12269,android,knockoff,2016-10-06 09:51:41,normal
12269,android,startword,2016-10-06 09:51:43,normal
12270,ios,knockoff,2016-10-06 11:57:58,normal
12270,ios,startword,2016-10-06 14:19:25,normal
12270,ios,knockoff,2016-10-06 14:19:34,normal
12270,ios,startword,2016-10-06 14:19:38,normal
12277,weixin,login,2016-10-06 13:03:28,new
12277,weixin,login,2016-10-06 13:04:37,new
12277,weixin,login,2016-10-06 16:33:06,new
12277,weixin,login,2016-10-07 09:52:27,new
12279,ios,startword,2016-10-06 13:42:59,new
12281,weixin,login,2016-10-06 14:37:13,normal
12281,weixin,login,2016-10-06 14:43:08,normal
12281,weixin,login,2016-10-06 15:06:29,normal
12281,weixin,login,2016-10-06 15:42:41,normal
12281,weixin,login,2016-10-06 16:22:33,normal
12281,android,knockoff,2016-10-08 12:29:49,normal
12281,android,startword,2016-10-08 12:29:59,normal
12281,weixin,login,2016-10-09 12:06:33,normal
12281,weixin,login,2016-10-11 08:02:23,normal
12281,weixin,login,2016-10-15 11:37:15,normal
12281,weixin,login,2016-10-15 12:00:57,normal
12281,weixin,login,2016-10-18 22:17:15,normal
12283,android,knockoff,2016-10-06 15:11:44,normal
12283,android,startword,2016-10-06 15:11:46,normal
12283,weixin,login,2016-10-09 22:15:30,normal
12283,weixin,login,2016-10-18 16:04:59,normal
12283,weixin,login,2016-10-18 16:14:14,normal
12283,weixin,login,2016-10-18 16:38:32,normal
12287,weixin,login,2016-10-12 19:10:26,new
12287,weixin,login,2016-10-12 19:25:55,new
12287,weixin,login,2016-10-12 20:40:01,new
12287,weixin,login,2016-10-12 21:38:31,new
12287,weixin,login,2016-10-12 23:17:58,new
12287,weixin,login,2016-10-12 23:54:48,new
12287,weixin,login,2016-10-13 02:44:01,new
12287,weixin,login,2016-10-21 17:12:25,new
12287,weixin,login,2016-10-22 18:08:31,new
12294,weixin,login,2016-10-08 14:34:06,normal
12294,weixin,login,2016-10-08 15:48:11,normal
12294,weixin,login,2016-10-08 15:49:09,normal
12294,weixin,login,2016-10-10 17:17:47,normal
12294,weixin,login,2016-10-10 18:22:02,normal
12297,weixin,login,2016-10-06 22:21:14,auditting
12297,weixin,login,2016-10-06 22:55:09,auditting
12297,weixin,login,2016-10-09 13:45:40,auditting
12297,weixin,login,2016-10-11 21:16:52,auditting
12297,weixin,login,2016-10-17 15:53:03,auditting
12297,weixin,login,2016-10-17 18:52:24,auditting
12297,weixin,login,2016-10-18 19:36:40,auditting
12297,weixin,login,2016-10-21 13:59:01,auditting
12307,weixin,login,2016-10-13 22:28:38,normal
12307,weixin,login,2016-10-13 23:02:55,normal
12307,weixin,login,2016-10-14 11:15:19,normal
12307,weixin,login,2016-10-14 11:49:42,normal
12307,weixin,login,2016-10-14 13:21:42,normal
12307,weixin,login,2016-10-16 12:03:59,normal
12326,android,knockoff,2016-10-19 19:13:26,new
12338,weixin,login,2016-10-07 16:58:21,normal
12338,weixin,login,2016-10-07 18:56:27,normal
12338,ios,knockoff,2016-10-08 15:51:31,normal
12338,ios,startword,2016-10-08 15:51:33,normal
12338,weixin,login,2016-10-12 18:40:55,normal
12338,weixin,login,2016-10-22 19:43:22,normal
12347,android,knockoff,2016-10-07 17:54:00,new
12347,android,startword,2016-10-07 17:54:01,new
12356,android,knockoff,2016-10-07 19:29:09,new
12356,android,startword,2016-10-07 19:29:12,new
12365,weixin,login,2016-10-07 20:51:37,new
12365,weixin,login,2016-10-08 18:39:38,new
12368,android,knockoff,2016-10-07 21:09:06,new
12368,android,startword,2016-10-07 21:09:17,new
12368,android,knockoff,2016-10-07 21:09:22,new
12368,android,startword,2016-10-08 10:36:57,new
12368,android,knockoff,2016-10-09 19:29:31,new
12368,android,startword,2016-10-09 19:29:34,new
12385,ios,startword,2016-10-09 19:41:26,normal
12385,ios,startword,2016-10-12 17:17:21,normal
12402,android,knockoff,2016-10-17 23:57:24,normal
12402,android,startword,2016-10-17 23:57:25,normal
12406,weixin,login,2016-10-08 16:06:33,normal
12406,weixin,login,2016-10-08 19:14:02,normal
12406,weixin,login,2016-10-13 10:45:01,normal
12409,weixin,login,2016-10-08 16:39:49,new
12409,weixin,login,2016-10-08 17:39:30,new
12409,weixin,login,2016-10-08 17:48:49,new
12409,weixin,login,2016-10-08 17:55:42,new
12409,weixin,login,2016-10-08 17:56:51,new
12409,weixin,login,2016-10-08 17:57:30,new
12409,weixin,login,2016-10-08 18:32:53,new
12409,weixin,login,2016-10-11 17:50:43,new
12409,weixin,login,2016-10-11 17:57:44,new
12409,weixin,login,2016-10-12 15:35:50,new
12409,weixin,login,2016-10-13 09:33:34,new
12409,weixin,login,2016-10-13 21:06:11,new
12409,weixin,login,2016-10-14 10:37:51,new
12409,weixin,login,2016-10-14 12:56:29,new
12409,weixin,login,2016-10-14 20:10:17,new
12409,weixin,login,2016-10-15 07:16:52,new
12409,weixin,login,2016-10-15 07:21:42,new
12409,weixin,login,2016-10-20 10:59:52,new
12409,weixin,login,2016-10-21 23:59:55,new
12409,weixin,login,2016-10-22 00:01:48,new
12409,weixin,login,2016-10-22 11:58:57,new
12409,weixin,login,2016-10-22 11:59:26,new
12409,weixin,login,2016-10-24 06:48:08,new
12409,weixin,login,2016-10-24 16:11:30,new
12410,weixin,login,2016-10-08 17:31:13,new
12410,weixin,login,2016-10-08 17:34:56,new
12410,weixin,login,2016-10-08 17:49:10,new
12410,weixin,login,2016-10-10 19:47:50,new
12410,weixin,login,2016-10-11 08:41:51,new
12410,weixin,login,2016-10-17 20:57:41,new
12413,weixin,login,2016-10-08 17:38:00,new
12413,weixin,login,2016-10-16 09:41:21,new
12413,weixin,login,2016-10-16 09:52:33,new
12415,weixin,login,2016-10-12 22:20:09,normal
12415,weixin,login,2016-10-21 07:43:28,normal
12417,android,knockoff,2016-10-08 19:01:38,normal
12417,android,startword,2016-10-08 19:01:43,normal
12421,android,knockoff,2016-10-13 10:01:38,normal
12421,android,startword,2016-10-13 10:01:48,normal
12421,android,knockoff,2016-10-20 15:35:25,normal
12421,android,startword,2016-10-20 16:31:48,normal
12421,weixin,login,2016-10-24 17:40:37,normal
12421,weixin,login,2016-10-24 18:21:55,normal
12421,weixin,login,2016-10-24 19:50:01,normal
12424,android,knockoff,2016-10-08 20:09:35,normal
12424,android,startword,2016-10-08 20:09:41,normal
12426,android,knockoff,2016-10-08 20:40:57,new
12426,android,startword,2016-10-08 20:41:16,new
12426,android,knockoff,2016-10-08 20:52:17,new
12426,android,startword,2016-10-08 20:52:19,new
12426,android,knockoff,2016-10-09 06:11:03,new
12428,weixin,login,2016-10-08 23:14:02,new
12428,android,knockoff,2016-10-09 05:55:27,new
12428,android,startword,2016-10-12 20:44:26,new
12435,ios,knockoff,2016-10-08 22:12:12,new
12435,ios,startword,2016-10-08 22:12:16,new
12446,weixin,login,2016-10-17 11:56:14,normal
12453,android,knockoff,2016-10-13 13:36:43,normal
12453,android,startword,2016-10-13 13:36:48,normal
12473,android,knockoff,2016-10-13 22:43:31,new
12473,android,startword,2016-10-13 22:43:33,new
12478,weixin,login,2016-10-09 15:29:47,new
12478,weixin,login,2016-10-09 18:46:42,new
12478,weixin,login,2016-10-10 12:35:24,new
12478,weixin,login,2016-10-12 18:53:30,new
12478,weixin,login,2016-10-19 19:46:07,new
12487,android,knockoff,2016-10-12 08:43:01,normal
12487,android,startword,2016-10-12 08:43:02,normal
12490,ios,knockoff,2016-10-09 19:20:41,new
12490,ios,startword,2016-10-09 19:22:20,new
12490,ios,knockoff,2016-10-09 19:24:01,new
12491,weixin,login,2016-10-09 19:18:40,normal
12491,weixin,login,2016-10-09 19:29:06,normal
12491,weixin,login,2016-10-10 10:30:56,normal
12491,weixin,login,2016-10-11 17:17:11,normal
12491,weixin,login,2016-10-11 17:30:56,normal
12491,android,knockoff,2016-10-11 17:38:24,normal
12491,android,startword,2016-10-11 17:38:25,normal
12491,weixin,login,2016-10-11 19:43:43,normal
12491,weixin,login,2016-10-12 16:39:52,normal
12491,weixin,login,2016-10-13 12:52:53,normal
12491,weixin,login,2016-10-14 17:30:02,normal
12491,weixin,login,2016-10-17 18:34:21,normal
12491,weixin,login,2016-10-19 18:05:23,normal
12491,weixin,login,2016-10-21 17:31:50,normal
12497,weixin,login,2016-10-09 20:56:14,normal
12497,weixin,login,2016-10-10 17:24:16,normal
12502,android,knockoff,2016-10-11 20:57:37,normal
12502,android,startword,2016-10-11 20:57:50,normal
12502,android,startword,2016-10-11 20:57:50,normal
12502,android,startword,2016-10-11 20:57:50,normal
12503,weixin,login,2016-10-09 21:53:45,normal
12503,weixin,login,2016-10-09 21:56:43,normal
12503,weixin,login,2016-10-10 07:43:19,normal
12503,weixin,login,2016-10-10 11:15:19,normal
12503,weixin,login,2016-10-19 19:55:33,normal
12508,weixin,login,2016-10-12 19:23:21,normal
12508,weixin,login,2016-10-12 19:41:01,normal
12508,weixin,login,2016-10-14 13:06:16,normal
12508,weixin,login,2016-10-17 11:46:51,normal
12508,weixin,login,2016-10-20 12:15:25,normal
12508,weixin,login,2016-10-20 12:35:21,normal
12508,weixin,login,2016-10-20 13:33:56,normal
12508,weixin,login,2016-10-20 17:16:08,normal
12508,weixin,login,2016-10-21 11:40:59,normal
12508,weixin,login,2016-10-21 16:14:16,normal
12508,weixin,login,2016-10-22 19:08:20,normal
12510,android,knockoff,2016-10-10 09:10:02,normal
12510,android,startword,2016-10-10 09:10:04,normal
12516,weixin,login,2016-10-10 10:36:42,normal
12516,weixin,login,2016-10-11 10:45:22,normal
12516,weixin,login,2016-10-11 15:56:50,normal
12516,weixin,login,2016-10-13 11:27:15,normal
12516,weixin,login,2016-10-13 11:49:30,normal
12516,weixin,login,2016-10-13 11:52:53,normal
12516,weixin,login,2016-10-13 11:57:07,normal
12516,weixin,login,2016-10-13 21:05:17,normal
12516,weixin,login,2016-10-13 21:32:13,normal
12516,weixin,login,2016-10-14 15:20:37,normal
12524,android,knockoff,2016-10-11 18:50:08,normal
12524,android,startword,2016-10-11 18:50:11,normal
12524,android,knockoff,2016-10-20 23:56:06,normal
12526,ios,knockoff,2016-10-19 17:34:49,normal
12526,ios,startword,2016-10-19 17:35:01,normal
12526,ios,knockoff,2016-10-22 23:50:29,normal
12526,ios,startword,2016-10-23 11:42:59,normal
12530,weixin,login,2016-10-23 20:43:57,normal
12537,ios,knockoff,2016-10-10 17:29:17,normal
12537,ios,startword,2016-10-10 17:29:19,normal
12537,ios,knockoff,2016-10-13 15:51:08,normal
12537,ios,startword,2016-10-13 15:51:11,normal
12538,weixin,login,2016-10-11 00:58:47,new
12538,weixin,login,2016-10-11 18:38:14,new
12538,weixin,login,2016-10-12 13:08:35,new
12538,weixin,login,2016-10-12 17:16:42,new
12538,weixin,login,2016-10-12 20:00:26,new
12538,weixin,login,2016-10-12 22:49:00,new
12538,weixin,login,2016-10-13 09:47:44,new
12538,weixin,login,2016-10-13 12:41:01,new
12538,weixin,login,2016-10-13 13:39:02,new
12538,weixin,login,2016-10-13 15:11:37,new
12538,weixin,login,2016-10-13 16:27:18,new
12538,weixin,login,2016-10-13 18:52:45,new
12538,weixin,login,2016-10-13 21:09:32,new
12538,weixin,login,2016-10-13 23:03:46,new
12538,weixin,login,2016-10-14 12:48:41,new
12538,weixin,login,2016-10-14 13:20:12,new
12538,weixin,login,2016-10-14 23:12:56,new
12538,weixin,login,2016-10-15 08:12:12,new
12538,weixin,login,2016-10-15 12:11:26,new
12538,weixin,login,2016-10-15 13:54:20,new
12538,weixin,login,2016-10-15 18:09:51,new
12538,weixin,login,2016-10-18 13:06:52,new
12538,weixin,login,2016-10-18 15:08:35,new
12538,weixin,login,2016-10-19 08:51:28,new
12538,weixin,login,2016-10-20 13:35:42,new
12538,weixin,login,2016-10-21 12:10:44,new
12538,weixin,login,2016-10-22 10:58:27,new
12538,weixin,login,2016-10-22 14:46:01,new
12538,weixin,login,2016-10-22 18:30:01,new
12538,weixin,login,2016-10-23 09:11:32,new
12538,weixin,login,2016-10-23 23:58:35,new
12538,weixin,login,2016-10-25 12:59:13,new
12540,android,knockoff,2016-10-10 17:40:05,new
12540,android,startword,2016-10-10 17:40:09,new
12555,weixin,login,2016-10-10 19:47:01,
12555,weixin,login,2016-10-19 19:42:54,
12560,android,knockoff,2016-10-11 19:16:50,normal
12560,android,startword,2016-10-11 19:16:53,normal
12560,weixin,login,2016-10-11 19:18:26,normal
12560,weixin,login,2016-10-11 19:20:08,normal
12560,weixin,login,2016-10-11 19:35:27,normal
12560,weixin,login,2016-10-12 07:47:29,normal
12560,weixin,login,2016-10-12 12:19:20,normal
12561,android,knockoff,2016-10-10 21:06:20,normal
12561,android,startword,2016-10-10 21:06:40,normal
12572,weixin,login,2016-10-10 22:03:41,normal
12572,weixin,login,2016-10-13 22:29:44,normal
12572,weixin,login,2016-10-19 06:54:51,normal
12572,weixin,login,2016-10-24 16:38:47,normal
12573,weixin,login,2016-10-10 22:29:01,normal
12573,weixin,login,2016-10-13 14:09:09,normal
12573,weixin,login,2016-10-13 20:27:29,normal
12573,weixin,login,2016-10-14 01:29:52,normal
12573,weixin,login,2016-10-14 11:27:59,normal
12573,weixin,login,2016-10-14 13:06:05,normal
12573,weixin,login,2016-10-19 19:51:03,normal
12591,ios,knockoff,2016-10-11 12:17:16,new
12591,ios,startword,2016-10-12 08:35:25,new
12596,android,knockoff,2016-10-11 15:13:36,normal
12596,android,startword,2016-10-11 15:13:38,normal
12599,weixin,login,2016-10-11 15:37:15,normal
12599,weixin,login,2016-10-12 20:21:46,normal
12599,weixin,login,2016-10-13 15:01:57,normal
12599,weixin,login,2016-10-13 16:00:23,normal
12599,weixin,login,2016-10-13 21:46:03,normal
12599,weixin,login,2016-10-14 12:16:58,normal
12599,weixin,login,2016-10-14 13:04:19,normal
12599,weixin,login,2016-10-14 13:40:07,normal
12599,weixin,login,2016-10-20 08:31:56,normal
12603,weixin,login,2016-10-12 22:25:44,
12603,weixin,login,2016-10-21 21:28:38,
12604,weixin,login,2016-10-11 18:22:46,new
12604,weixin,login,2016-10-11 18:42:17,new
12604,weixin,login,2016-10-11 19:41:26,new
12604,weixin,login,2016-10-13 12:27:20,new
12604,weixin,login,2016-10-19 19:39:34,new
12604,weixin,login,2016-10-19 19:42:55,new
12605,weixin,login,2016-10-18 12:30:30,new
12611,android,knockoff,2016-10-11 20:05:41,new
12611,android,startword,2016-10-11 20:05:49,new
12612,weixin,login,2016-10-11 19:56:07,new
12612,weixin,login,2016-10-11 20:02:35,new
12612,weixin,login,2016-10-11 20:08:28,new
12612,weixin,login,2016-10-12 10:32:09,new
12612,weixin,login,2016-10-12 13:45:42,new
12612,weixin,login,2016-10-12 15:29:31,new
12612,weixin,login,2016-10-12 15:45:17,new
12612,weixin,login,2016-10-12 18:05:40,new
12612,weixin,login,2016-10-13 09:00:14,new
12612,weixin,login,2016-10-13 12:15:47,new
12612,weixin,login,2016-10-13 15:10:53,new
12612,weixin,login,2016-10-13 18:05:35,new
12612,weixin,login,2016-10-14 13:06:34,new
12612,weixin,login,2016-10-15 09:57:26,new
12612,weixin,login,2016-10-15 12:12:17,new
12612,weixin,login,2016-10-17 18:33:08,new
12612,weixin,login,2016-10-19 13:56:54,new
12612,weixin,login,2016-10-20 14:08:28,new
